"Index","Open","High","Low","Close","Volume","Adjusted"
"2012-01-25",33.18,33.392,32.85,33.392,24900,33.39
"2012-01-26",33.57,33.675,33.2266,33.456,7700,33.46
"2012-01-27",32.79,32.82,32.15,32.2,88200,32.2
"2012-01-30",31.94,31.94,31,31.074,16400,31.07
"2012-01-31",31.72,31.839,31.1853,31.48,11500,31.48
"2012-02-01",31.6,31.6,30.3113,30.37,30300,30.37
"2012-02-02",30.38,30.58,30.1087,30.54,13500,30.54
"2012-02-03",30.8,31.99,30.7123,31.94,22200,31.94
"2012-02-06",31.19,31.19,30.53,30.96,19000,30.96
"2012-02-07",30.66,31,30.612,30.89,12500,30.89
"2012-02-08",31.05,31.1596,30.55,30.67,15600,30.67
"2012-02-09",30.57,30.649,29.8,30.09,23900,30.09
"2012-02-10",29.42,29.5,29.001,29.15,16800,29.15
"2012-02-13",29.35,30.17,29.26,29.9,28400,29.9
"2012-02-14",29.66,31.52,29.54,31.49,34600,31.49
"2012-02-15",31.52,32.809,31.39,32.57,33400,32.57
"2012-02-16",32.5,32.9,32.479,32.65,10400,32.65
"2012-02-17",31.99,32.1181,31.621,31.876,17400,31.88
"2012-02-21",32.39,33.29,32.39,33.25,18300,33.25
"2012-02-22",32.9998,33.38,33,33.306,15500,33.31
"2012-02-23",32.5,32.636,31.39,31.834,19800,31.83
"2012-02-24",32.2,32.338,31.91,32.26,6200,32.26
"2012-02-27",32.4,33.245,32.328,33.22,12000,33.22
"2012-02-28",33.31,33.3115,32.04,32.37,15600,32.37
"2012-02-29",31.8,32.03,31.2608,31.78,13500,31.78
"2012-03-01",32.02,32.244,32.02,32.22,3200,32.22
"2012-03-02",31.8596,31.94,31.7,31.72,5500,31.72
"2012-03-05",31.6,31.73,30.9,31.25,6700,31.25
"2012-03-06",31.29,31.29,30.88,31.19,6700,31.19
"2012-03-07",30.69,31.31,30.69,31.31,6200,31.31
"2012-03-08",31.95,32.53,31.9481,32.3,16400,32.3
"2012-03-09",32.25,32.846,32.12,32.48,12100,32.48
"2012-03-12",32.35,32.416,32.29,32.4,1500,32.4
"2012-03-13",31.76,32.41,31.74,32.05,10200,32.05
"2012-03-14",31.65,31.974,31.35,31.359,12700,31.36
"2012-03-15",29.8385,30.25,29.556,30.201,52600,30.2
"2012-03-16",30.21,30.74,29.9,30.56,14800,30.56
"2012-03-19",30.74,31.29,30.45,31.2,10100,31.2
"2012-03-20",31.6038,32.4,31.57,32.106,19300,32.11
"2012-03-21",32.59,32.62,31.61,31.67,13500,31.67
"2012-03-22",31.39,31.49,30.929,31.22,10800,31.22
"2012-03-23",31,31.32,30.87,31.225,15700,31.23
"2012-03-26",31.43,31.7,31.32,31.642,6200,31.64
"2012-03-27",32.3,32.374,31.53,31.55,8600,31.55
"2012-03-28",32.1577,32.16,30.98,31,10900,31
"2012-03-29",30.61,30.73,29.752,30,14000,30
"2012-03-30",30.47,30.588,29.84,30.09,23600,30.09
"2012-04-02",30.04,30.8,29.35,29.53,52200,29.53
"2012-04-03",29.35,29.35,28.8477,28.939,15300,28.94
"2012-04-04",28.21,28.4,28.09,28.285,14900,28.29
"2012-04-05",28.49,28.82,28.05,28.42,23600,28.42
"2012-04-09",27.97,28.654,27.95,28.5,11200,28.5
"2012-04-10",28.28,28.54,27.781,27.88,11700,27.88
"2012-04-11",28.41,28.72,28.12,28.5,23000,28.5
"2012-04-12",28,29.13,27.95,29,21900,29
"2012-04-13",29.776,30.01,29.52,29.684,20000,29.68
"2012-04-16",30.01,30.456,29.79,30.3,13000,30.3
"2012-04-17",30.46,31.19,30.46,31.096,27000,31.1
"2012-04-18",30.78,30.78,30.36,30.42,16000,30.42
"2012-04-19",30.6,30.63,30.001,30.149,3800,30.15
"2012-04-20",30.65,30.921,30.65,30.71,46800,30.71
"2012-04-23",30.26,30.26,29.8,29.808,7100,29.81
"2012-04-24",30.62,31.47,30.45,30.9,9500,30.9
"2012-04-25",31.2,31.2,30.4,30.431,17400,30.43
"2012-04-26",31,31.062,30.91,30.946,1000,30.95
"2012-04-27",31.31,31.48,30.74,31.24,4000,31.24
"2012-04-30",31.14,31.14,29.23,30.05,1e+05,30.05
"2012-05-01",30.39,32,30.39,31.73,44600,31.73
"2012-05-02",31.75,32.1,31.66,31.66,6800,31.66
"2012-05-03",31.43,31.57,31.18,31.4,4500,31.4
"2012-05-04",31.4,31.6585,30.9,31.08,22200,31.08
"2012-05-07",31.5,32.1,31.5028,31.764,8500,31.76
"2012-05-08",31.8,31.85,31.2209,31.68,11600,31.68
"2012-05-09",31.14,31.73,31.14,31.691,2500,31.69
"2012-05-10",31.93,32,31.57,31.76,337400,31.76
"2012-05-11",31.65,31.77,31.37,31.37,88000,31.37
"2012-05-14",31.17,31.19,30.35,30.509,60100,30.51
"2012-05-15",30.84,31.07,30.66,30.75,88000,30.75
"2012-05-16",30.96,31.28,30.71,31,89600,31
"2012-05-17",30.42,30.5794,30.05,30.08,125200,30.08
"2012-05-18",30.95,31.05,30.56,30.68,9800,30.68
"2012-05-21",30.62,30.86,30.258,30.49,9600,30.49
"2012-05-22",30.02,30.2,29.36,29.5,30900,29.5
"2012-05-23",29.19,29.31,28.53,28.72,48000,28.72
"2012-05-24",28.75,28.84,28.42,28.84,37900,28.84
"2012-05-25",28.67,28.7099,28.42,28.48,24400,28.48
"2012-05-29",29.2,29.2,28.51,28.76,16200,28.76
"2012-05-30",27.95,28.12,27.72,28.06,15100,28.06
"2012-05-31",28.4,28.47,28.021,28.1,20700,28.1
"2012-06-01",27.72,28.058,27.4592,27.93,6400,27.93
"2012-06-04",28.25,28.38,28.1,28.37,16300,28.37
"2012-06-05",28.9,29.41,28.9,29.3,26500,29.3
"2012-06-06",29.577,30.084,29.55,29.806,16200,29.81
"2012-06-07",30.5,30.6,30.078,30.08,18500,30.08
"2012-06-08",29.92,30.264,29.781,29.82,5500,29.82
"2012-06-11",30.42,30.481,29.56,29.56,4700,29.56
"2012-06-12",30.69,30.7707,30.55,30.739,6900,30.74
"2012-06-13",30.55,30.911,30.47,30.8,8700,30.8
"2012-06-14",30.87,31,30.27,30.95,15800,30.95
"2012-06-15",30.828,30.89,30.6433,30.642,6300,30.64
"2012-06-18",30.49,30.694,29.79,29.81,8800,29.81
"2012-06-19",30.06,30.65,30.06,30.47,9700,30.47
"2012-06-20",30.46,30.48,29.42,29.91,14500,29.91
"2012-06-21",29.636,29.636,29.12,29.212,8400,29.21
"2012-06-22",29,29.02,28.56,28.71,7300,28.71
"2012-06-25",28.53,28.77,28.52,28.758,13300,28.76
"2012-06-26",29.1895,29.575,29.11,29.575,8400,29.58
"2012-06-27",30.2,30.76,30.08,30.54,16800,30.54
"2012-06-28",30.28,30.7,30.28,30.698,7500,30.7
"2012-06-29",31.1202,31.56,30.99,31.537,18700,31.54
"2012-07-02",31.56,31.6,31.2709,31.55,70400,31.55
"2012-07-03",31.75,32.25,31.7514,32.15,86300,32.15
"2012-07-05",32.25,32.46,31.51,31.89,14000,31.89
"2012-07-06",31.69,31.76,30.58,30.89,22700,30.89
"2012-07-09",31.79,32.039,31.55,31.85,18000,31.85
"2012-07-10",31.89,31.918,31.22,31.39,11700,31.39
"2012-07-11",32.05,32.14,31.09,31.41,14100,31.41
"2012-07-12",30.23,30.23,29.65,29.854,41300,29.85
"2012-07-13",30.02,30.476,30.02,30.47,13200,30.47
"2012-07-16",30.21,30.21,29.75,30.17,37200,30.17
"2012-07-17",29.9,30.18,29.55,30.169,17200,30.17
"2012-07-18",29.733,30.24,29.7334,30.2,4300,30.2
"2012-07-19",30.61,30.74,30.45,30.74,6500,30.74
"2012-07-20",30.52,30.679,30.4,30.581,6000,30.58
"2012-07-23",30.0127,30.92,29.91,30.834,4900,30.83
"2012-07-24",30.404,30.4816,30.15,30.42,5500,30.42
"2012-07-25",30.69,30.71,30.05,30.58,6700,30.58
"2012-07-26",31.53,31.88,31.49,31.53,10600,31.53
"2012-07-27",32.07,32.2,31.812,31.938,7400,31.94
"2012-07-30",32.2,32.2,31.758,32.09,2300,32.09
"2012-07-31",31.95,32.74,31.814,32.47,67300,32.47
"2012-08-01",32.78,32.95,32.66,32.77,18800,32.77
"2012-08-02",32.58,32.7,32.16,32.4,35300,32.4
"2012-08-03",32.9,33.31,32.6815,32.79,93700,32.79
"2012-08-06",32.24,32.97,31.93,32.97,19600,32.97
"2012-08-07",33.18,33.536,33.154,33.402,54300,33.4
"2012-08-08",33.88,34.01,33.57,33.616,46900,33.62
"2012-08-09",33.82,34.017,33.33,33.872,65300,33.87
"2012-08-10",33.8,33.9,33.2123,33.37,23100,33.37
"2012-08-13",33.56,33.56,32.468,32.72,23000,32.72
"2012-08-14",33.58,33.688,33.232,33.3,24500,33.3
"2012-08-15",33.3,33.5,33.18,33.4,14800,33.4
"2012-08-16",33,33.109,32.7,32.94,410100,32.94
"2012-08-17",33.7,33.7,33.17,33.22,23000,33.22
"2012-08-20",32.9599,33.09,32.66,32.79,12300,32.79
"2012-08-21",32.9,33.461,32.9,33.07,11900,33.07
"2012-08-22",32.48,32.59,32.32,32.39,24500,32.39
"2012-08-23",32.4,33.13,32.4,32.62,31400,32.62
"2012-08-24",32.61,32.84,32.5,32.84,48300,32.84
"2012-08-27",33.88,33.99,33.65,33.87,34500,33.87
"2012-08-28",34.46,35.49,34.38,35.48,164500,35.48
"2012-08-29",35.34,35.44,35.061,35.33,93200,35.33
"2012-08-30",35.4,35.89,35.179,35.889,43700,35.89
"2012-08-31",35.98,36.098,35.48,35.629,50400,35.63
"2012-09-04",35.21,35.32,34.638,35.05,79500,35.05
"2012-09-05",35.38,36.62,35.38,36.31,118600,36.31
"2012-09-06",36.62,37.04,36.47,36.95,112500,36.95
"2012-09-07",36.79,36.852,36.63,36.71,23800,36.71
"2012-09-10",35.65,36.44,35.52,36.41,28500,36.41
"2012-09-11",36.11,36.242,35.59,36.056,28700,36.06
"2012-09-12",35.45,36.258,35.39,36.15,43600,36.15
"2012-09-13",35.72,36.02,35.64,35.91,30900,35.91
"2012-09-14",36.23,36.55,35.94,36.24,22500,36.24
"2012-09-17",35.48,35.67,34.93,35.03,365700,35.03
"2012-09-18",34.7,34.94,34.47,34.86,34900,34.86
"2012-09-19",34.64,35.06,34.5573,35.038,15800,35.04
"2012-09-20",34.39,34.48,34.23,34.447,18200,34.45
"2012-09-21",34.21,34.72,34.17,34.592,15800,34.59
"2012-09-24",33.87,33.8722,33.3,33.54,36100,33.54
"2012-09-25",33.64,34.28,33.54,34.02,33800,34.02
"2012-09-26",33.79,34,33.65,33.848,27400,33.85
"2012-09-27",33.83,34.1,33.6,33.888,47500,33.89
"2012-09-28",34.73,34.75,34.09,34.26,40200,34.26
"2012-10-01",33.78,34.039,33.25,33.28,30600,33.28
"2012-10-02",33.37,33.85,33.37,33.81,10800,33.81
"2012-10-03",33.44,33.44,32.71,33.13,28000,33.13
"2012-10-04",33.1998,33.23,32.58,32.79,41100,32.79
"2012-10-05",32.85,32.85,32.4,32.53,17700,32.53
"2012-10-08",32.34,32.57,32.2302,32.5,10300,32.5
"2012-10-09",32.74,33.469,32.7,32.79,51200,32.79
"2012-10-10",32.81,32.81,32.278,32.404,10500,32.4
"2012-10-11",32.18,32.22,31.84,32.01,29000,32.01
"2012-10-12",31.99,32.25,31.89,32.249,7800,32.25
"2012-10-15",32.18,32.181,31.9614,31.99,5300,31.99
"2012-10-16",32.85,33,32.69,32.69,7600,32.69
"2012-10-17",32.69,32.69,32.396,32.58,9100,32.58
"2012-10-18",32.73,33.38,32.67,33.03,11600,33.03
"2012-10-19",33.77,34.05,33.69,33.72,23300,33.72
"2012-10-22",34.09,34.45,34.05,34.19,16700,34.19
"2012-10-23",33.79,34.26,33.77,33.87,15400,33.87
"2012-10-24",33.72,33.92,32.57,32.86,16700,32.86
"2012-10-25",33,33.07,32.42,32.81,8400,32.81
"2012-10-26",32.921,33.01,32.45,32.46,13100,32.46
"2012-10-31",32.66,32.88,32.2107,32.3,8200,32.3
"2012-11-01",32.52,33.014,32.52,33,7500,33
"2012-11-02",33.11,33.37,33.11,33.26,4800,33.26
"2012-11-05",33.39,33.51,33.25,33.3,8100,33.3
"2012-11-06",33.42,33.67,33.42,33.6,4400,33.6
"2012-11-07",32.9,32.92,32.65,32.848,21700,32.85
"2012-11-08",32.03,32.23,31.65,32.04,17300,32.04
"2012-11-09",31.71,32.23,31.71,32.11,13600,32.11
"2012-11-12",32.17,32.48,32.13,32.31,11400,32.31
"2012-11-13",32.66,32.66,32.331,32.34,11000,32.34
"2012-11-14",33.31,33.63,33.2173,33.374,34500,33.37
"2012-11-15",33.7964,33.95,33.5,33.54,23600,33.54
"2012-11-16",32.59,32.89,32.571,32.63,12400,32.63
"2012-11-19",32.88,33.12,32.68,32.99,8700,32.99
"2012-11-20",33.39,33.612,33.375,33.55,3800,33.55
"2012-11-21",33.69,33.77,33.55,33.55,11200,33.55
"2012-11-23",33.9,34.46,33.9,34.32,2600,34.32
"2012-11-26",33.6,34.14,33.49,34.11,70100,34.11
"2012-11-27",33.96,33.98,33.25,33.38,12100,33.38
"2012-11-28",33.39,33.64,33.35,33.513,11200,33.51
"2012-11-29",33.99,34.3,33.953,34.02,12300,34.02
"2012-11-30",34,34.15,33.76,33.99,19100,33.99
"2012-12-03",34.5,34.609,34.25,34.366,13300,34.37
"2012-12-04",34.36,34.36,33.248,33.42,11700,33.42
"2012-12-05",33.1774,33.2,33.02,33.08,8200,33.08
"2012-12-06",32.98,33.06,32.721,32.95,5300,32.95
"2012-12-07",32.56,33.264,32.55,32.898,6300,32.9
"2012-12-10",32.42,32.63,32.33,32.49,6800,32.49
"2012-12-11",32.43,32.59,32.43,32.59,5800,32.59
"2012-12-12",32.94,33.41,32.772,33.36,5000,33.36
"2012-12-13",32.76,33.16,32.6735,33.09,6100,33.09
"2012-12-14",33.19,33.25,33.05,33.132,5400,33.13
"2012-12-17",32.89,33.069,32.7699,32.93,9600,32.93
"2012-12-18",32.74,32.87,32.58,32.72,8000,32.72
"2012-12-19",32.11,32.25,31.93,32.1,24000,32.1
"2012-12-20",31.8,31.93,31.441,31.77,14500,31.77
"2012-12-21",31.67,31.67,31.32,31.32,45500,31.32
"2012-12-24",31.08,31.22,30.81,30.99,46600,30.99
"2012-12-26",30.92,31,30.69,30.94,19200,30.94
"2012-12-27",30.81,30.81,30.531,30.61,21100,30.61
"2012-12-28",30.57,30.63,30.486,30.53,18200,30.53
"2012-12-31",30.168,30.4,29.95,30.3,24300,30.3
"2013-01-02",30.76,30.81,30.518,30.58,23500,30.58
"2013-01-03",30.65,30.934,30.5,30.64,40600,30.64
"2013-01-04",30.3,30.37,30.12,30.17,49200,30.17
"2013-01-07",30.24,30.84,30.23,30.81,27900,30.81
"2013-01-08",30.81,30.855,29.95,30.16,44400,30.16
"2013-01-09",30.03,30.36,30,30.29,16100,30.29
"2013-01-10",30.69,30.83,30.63,30.66,25800,30.66
"2013-01-11",30.88,30.88,30.586,30.62,44200,30.62
"2013-01-14",30.81,31.06,30.588,30.65,20000,30.65
"2013-01-15",30.57,30.87,30.55,30.66,11300,30.66
"2013-01-16",30.64,30.7,30.53,30.56,3800,30.56
"2013-01-17",31.19,31.267,30.9,31.189,17100,31.19
"2013-01-18",31.12,31.12,30.93,31,16000,31
"2013-01-22",30.39,30.4,29.94,30.21,34200,30.21
"2013-01-23",30.15,30.3,29.71,30.294,10200,30.29
"2013-01-24",29.69,29.96,29.58,29.926,9600,29.93
"2013-01-25",29.67,29.67,29.31,29.55,33900,29.55
"2013-01-28",29.5,29.57,29.24,29.57,9000,29.57
"2013-01-29",29.4,29.819,29.4,29.71,10700,29.71
"2013-01-30",29.67,29.73,29.21,29.54,24800,29.54
"2013-01-31",29.825,29.94,29.77,29.87,18100,29.87
"2013-02-01",29.72,30.01,29.72,29.76,8400,29.76
"2013-02-04",29.71,29.81,29.62,29.68,14600,29.68
"2013-02-05",30.21,30.578,30.2,30.578,18100,30.58
"2013-02-06",30.06,30.33,29.96,30.092,12900,30.09
"2013-02-07",30.66,30.6799,30.31,30.4,19800,30.4
"2013-02-08",30.25,30.344,30.14,30.23,11300,30.23
"2013-02-11",29.85,30.01,29.393,29.502,21100,29.5
"2013-02-12",29.4302,29.574,29.379,29.55,10500,29.55
"2013-02-13",29.29,29.502,29.23,29.4,9300,29.4
"2013-02-14",29.23,29.28,29.0702,29.17,15900,29.17
"2013-02-15",29.05,29.08,28.9,28.99,20100,28.99
"2013-02-19",28.97,28.97,28.59,28.72,15200,28.72
"2013-02-20",28.42,28.53,28.4,28.48,12200,28.48
"2013-02-21",28.79,28.91,28.68,28.87,24000,28.87
"2013-02-22",28.99,29.07,28.81,28.954,8900,28.95
"2013-02-25",28.92,29.06,28.83,28.83,12100,28.83
"2013-02-26",28.5202,28.73,28.48,28.62,11600,28.62
"2013-02-27",28.73,28.7783,28.677,28.686,11700,28.69
"2013-02-28",28.63,28.86,28.59,28.74,13300,28.74
"2013-03-01",28.25,28.28,28.01,28.06,34500,28.06
"2013-03-04",27.8,27.88,27.67,27.88,31300,27.88
"2013-03-05",27.86,27.89,27.73,27.75,14200,27.75
"2013-03-06",27.57,27.62,27.47,27.54,13100,27.54
"2013-03-07",27.69,28.009,27.614,27.96,15700,27.96
"2013-03-08",28.54,28.67,28.502,28.658,8900,28.66
"2013-03-11",28.668,28.87,28.668,28.8,8800,28.8
"2013-03-12",29.2,29.31,29.02,29.11,24300,29.11
"2013-03-13",29.18,29.259,28.98,29.06,23900,29.06
"2013-03-14",28.6,28.769,28.6,28.73,10500,28.73
"2013-03-15",28.71,28.71,28.42,28.44,8500,28.44
"2013-03-18",28.21,28.269,28.02,28.236,9100,28.24
"2013-03-19",28.36,28.45,28.16,28.259,4700,28.26
"2013-03-20",28.87,29.11,28.85,29.03,29400,29.03
"2013-03-21",29.26,29.53,29.2,29.21,30500,29.21
"2013-03-22",29.47,29.55,29.19,29.22,12700,29.22
"2013-03-25",29.0627,29.06,28.71,28.716,9800,28.72
"2013-03-26",29.28,29.31,28.97,28.99,10100,28.99
"2013-03-27",28.98,29.09,28.941,28.99,7500,28.99
"2013-03-28",29.43,29.65,29.25,29.31,14200,29.31
"2013-04-01",29.64,29.64,29.34,29.34,10000,29.34
"2013-04-02",29.5,29.5113,29.341,29.37,6500,29.37
"2013-04-03",28.86,29.15,28.82,29.02,10100,29.02
"2013-04-04",28.61,29,28.58,28.9,10400,28.9
"2013-04-05",28.72,28.84,28.72,28.741,7700,28.74
"2013-04-08",29.33,29.69,29.33,29.48,21400,29.48
"2013-04-09",29.58,30.03,29.57,29.98,16400,29.98
"2013-04-10",29.98,29.98,29.7385,29.86,8100,29.86
"2013-04-11",30.05,30.24,30.04,30.112,11500,30.11
"2013-04-12",30.35,30.58,30.35,30.53,19200,30.53
"2013-04-15",30.32,30.46,30.3,30.33,11200,30.33
"2013-04-16",30.86,31.18,30.81,31.11,60500,31.11
"2013-04-17",31.39,31.39,30.98,31.03,30200,31.03
"2013-04-18",31.25,31.37,31.11,31.16,17500,31.16
"2013-04-19",31.51,31.55,31.238,31.47,25600,31.47
"2013-04-22",31.37,31.4786,30.988,31.1,10500,31.1
"2013-04-23",31.45,31.561,31.08,31.13,17600,31.13
"2013-04-24",31.39,31.46,31.26,31.29,5500,31.29
"2013-04-25",31.67,31.88,31.53,31.76,5600,31.76
"2013-04-26",31.75,31.8405,31.63,31.82,4300,31.82
"2013-04-29",31.52,31.57,31.23,31.4,11800,31.4
"2013-04-30",31.52,31.84,31.52,31.84,5100,31.84
"2013-05-01",32.2,32.71,32.2,32.63,254000,32.63
"2013-05-02",32.56,32.73,32.3788,32.61,65200,32.61
"2013-05-03",32.626,32.85,32.5,32.513,4900,32.51
"2013-05-06",32.38,32.552,32.3,32.3,15500,32.3
"2013-05-07",32.52,32.56,32.3,32.307,6300,32.31
"2013-05-08",32.33,32.43,32.19,32.43,11100,32.43
"2013-05-09",31.81,31.95,31.49,31.56,21900,31.56
"2013-05-10",31.37,31.37,30.87,30.87,40300,30.87
"2013-05-13",31.15,31.491,31.15,31.36,7600,31.36
"2013-05-14",31.541,31.74,31.541,31.733,1700,31.73
"2013-05-15",31.44,31.81,31.44,31.592,25600,31.59
"2013-05-16",31.37,31.37,30.81,30.82,54000,30.82
"2013-05-17",31.07,31.14,30.92,30.95,16800,30.95
"2013-05-20",30.94,31.02,30.83,30.99,10400,30.99
"2013-05-21",31.3389,31.629,31.34,31.48,5700,31.48
"2013-05-22",31.41,31.41,31.05,31.1,28300,31.1
"2013-05-23",31.16,31.346,30.35,30.35,63600,30.35
"2013-05-24",30.32,30.34,30.15,30.17,55800,30.17
"2013-05-28",29.8202,29.84,29.51,29.6,65300,29.6
"2013-05-29",29.6,29.7,29.46,29.57,96900,29.57
"2013-05-30",29.57,29.7,29.556,29.691,17700,29.69
"2013-05-31",29.54,29.79,29.17,29.29,30800,29.29
"2013-06-03",29.63,30.26,29.63,30.16,307900,30.16
"2013-06-04",30.08,30.64,30.08,30.55,95000,30.55
"2013-06-05",30.9,31.024,30.78,30.9,65300,30.9
"2013-06-06",31.21,31.824,31.2,31.78,78200,31.78
"2013-06-07",31.68,31.78,31.5304,31.64,37000,31.64
"2013-06-10",31.701,31.77,31.65,31.684,36200,31.68
"2013-06-11",31.67,31.77,31.64,31.72,7800,31.72
"2013-06-12",31.96,32,31.781,31.85,19800,31.85
"2013-06-13",31.04,31.19,30.87,30.89,82900,30.89
"2013-06-14",30.3,30.65,30.05,30.05,9600,30.05
"2013-06-17",29.83,29.91,29.46,29.59,48000,29.59
"2013-06-18",29.61,29.74,29.5,29.64,50400,29.64
"2013-06-19",29.55,29.65,29.43,29.43,6700,29.43
"2013-06-20",28.9,28.9,28.7096,28.81,9100,28.81
"2013-06-21",28.84,28.84,28.66,28.79,42100,28.79
"2013-06-24",28.64,28.81,28.481,28.71,32100,28.71
"2013-06-25",28.58,29.02,28.51,29.02,24800,29.02
"2013-06-26",29.0772,29.15,28.85,28.92,16500,28.92
"2013-06-27",28.91,28.91,28.56,28.65,12600,28.65
"2013-06-28",28.66,28.98,28.38,28.83,52100,28.83
"2013-07-01",28.63,28.85,28.59,28.66,23000,28.66
"2013-07-02",28.953,29.09,28.9519,29.05,19700,29.05
"2013-07-03",29.74,29.95,29.6988,29.92,6500,29.92
"2013-07-05",28.7205,29.731,28.72,29.36,23200,29.36
"2013-07-08",29.39,29.44,28.84,28.88,21500,28.88
"2013-07-09",29.3413,29.34,29.02,29.04,15600,29.04
"2013-07-10",29.28,29.28,29.03,29.05,7300,29.05
"2013-07-11",29.58,29.94,29.51,29.91,13900,29.91
"2013-07-12",29.87,29.952,29.79,29.85,16000,29.85
"2013-07-15",29.7728,29.948,29.69,29.87,8800,29.87
"2013-07-16",30.49,30.67,30.49,30.56,10100,30.56
"2013-07-17",31.01,31.1,30.6699,30.78,13200,30.78
"2013-07-18",31.05,31.4599,31.031,31.412,13000,31.41
"2013-07-19",31.6987,31.82,31.49,31.51,11200,31.51
"2013-07-22",31.56,31.56,31.321,31.426,8700,31.43
"2013-07-23",31.53,31.71,31.48,31.48,11800,31.48
"2013-07-24",31.4199,31.75,31.42,31.43,8400,31.43
"2013-07-25",31.69,31.69,31.34,31.394,5000,31.39
"2013-07-26",31.57,31.57,31.18,31.22,5800,31.22
"2013-07-29",30.68,30.7,30.3,30.35,23400,30.35
"2013-07-30",30.67,30.79,30.4503,30.54,36400,30.54
"2013-07-31",30.42,30.77,30.37,30.76,21400,30.76
"2013-08-01",30.8516,30.85,30.67,30.67,18400,30.67
"2013-08-02",30.54,30.73,30.47,30.606,26700,30.61
"2013-08-05",31.481,32.02,31.47,31.65,23900,31.65
"2013-08-06",31.67,31.89,31.63,31.868,11100,31.87
"2013-08-07",32.56,32.98,32.55,32.78,29500,32.78
"2013-08-08",33.26,33.35,33.07,33.11,446200,33.11
"2013-08-09",33.08,33.1609,32.996,33.07,11300,33.07
"2013-08-12",33.32,33.42,33.18,33.26,13900,33.26
"2013-08-13",33.18,33.18,32.5,32.759,23100,32.76
"2013-08-14",33.26,33.5,33.22,33.32,31900,33.32
"2013-08-15",33.32,33.32,32.97,33.06,27200,33.06
"2013-08-16",33.23,33.43,33.18,33.21,19500,33.21
"2013-08-19",33.39,33.62,33.18,33.58,54300,33.58
"2013-08-20",33.82,33.95,33.41,33.42,11000,33.42
"2013-08-21",32.92,33.068,32.35,32.63,41900,32.63
"2013-08-22",32.43,32.92,32.43,32.7,66000,32.7
"2013-08-23",32.818,32.884,32.7,32.86,17900,32.86
"2013-08-26",33.08,33.179,33.05,33.09,15800,33.09
"2013-08-27",32.6,32.77,32.592,32.692,39100,32.69
"2013-08-28",33.23,33.46,33.109,33.37,9100,33.37
"2013-08-29",32.98,33.08,32.79,32.94,97600,32.94
"2013-08-30",32.78,32.85,32.05,32.32,65700,32.32
"2013-09-03",32.5,32.5,32.1,32.14,11400,32.14
"2013-09-04",32.23,33.329,32.23,33.322,125900,33.32
"2013-09-05",33.99,34.269,33.99,34.19,74100,34.19
"2013-09-06",34.09,34.38,33.96,34.11,14700,34.11
"2013-09-09",34.23,34.23,33.95,34.05,9000,34.05
"2013-09-10",34.11,34.3694,34.08,34.37,12400,34.37
"2013-09-11",34.04,34.33,33.958,34.32,6800,34.32
"2013-09-12",34.02,34.63,34.02,34.57,17300,34.57
"2013-09-13",34.59,34.741,34.48,34.7,14300,34.7
"2013-09-16",35.12,35.65,35.1213,35.35,138400,35.35
"2013-09-17",35.072,35.12,34.747,34.92,17900,34.92
"2013-09-18",35,35.11,34.942,35.11,5900,35.11
"2013-09-19",34.92,35.16,34.92,35.12,14500,35.12
"2013-09-20",34.79,34.89,34.48,34.82,31800,34.82
"2013-09-23",34.96,35,34.69,34.69,6300,34.69
"2013-09-24",34.76,34.88,34.7093,34.74,58100,34.74
"2013-09-25",34.4,34.46,34.16,34.173,16200,34.17
"2013-09-26",34.4613,34.84,34.46,34.82,7300,34.82
"2013-09-27",35.0505,35.625,34.92,35.26,262500,35.26
"2013-09-30",35.05,35.24,35.05,35.19,12000,35.19
"2013-10-01",35.1,35.21,34.988,35.09,46300,35.09
"2013-10-02",35.1,35.23,35.1,35.16,8200,35.16
"2013-10-03",34.73,34.73,34.35,34.39,12100,34.39
"2013-10-04",34.31,35,34.31,34.99,19900,34.99
"2013-10-07",35.97,36.15,35.97,36.12,14800,36.12
"2013-10-08",36.2299,36.44,36.16,36.39,10800,36.39
"2013-10-09",36.15,36.239,36.04,36.132,8100,36.13
"2013-10-10",36.37,36.58,36.26,36.53,4700,36.53
"2013-10-11",36.6,36.75,36.555,36.706,4500,36.71
"2013-10-14",36.44,36.468,36.19,36.25,14300,36.25
"2013-10-15",35.98,37.08,35.98,36.96,13000,36.96
"2013-10-16",36.63,36.76,36.369,36.7,156400,36.7
"2013-10-17",36.79,37.056,36.79,36.97,31900,36.97
"2013-10-18",36.4,36.6112,36.15,36.15,16100,36.15
"2013-10-21",36.33,36.48,36.22,36.46,27200,36.46
"2013-10-22",36.73,37.09,36.62,36.98,10900,36.98
"2013-10-23",36.5,36.58,36.11,36.11,10000,36.11
"2013-10-24",35.95,36.042,35.76,35.82,21300,35.82
"2013-10-25",36.23,36.4,36.176,36.3,10400,36.3
"2013-10-28",35.83,35.91,35.79,35.843,11600,35.84
"2013-10-29",35.62,35.62,35.4,35.45,7500,35.45
"2013-10-30",35.4,35.5743,35.29,35.517,9200,35.52
"2013-10-31",35.79,35.91,35.5,35.574,23100,35.57
"2013-11-01",35.1216,35.36,35.09,35.32,27600,35.32
"2013-11-04",35.06,35.4585,35.06,35.45,17300,35.45
"2013-11-05",36.31,36.6,36.31,36.6,10300,36.6
"2013-11-06",36.4,36.501,36.3,36.431,12700,36.43
